"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
7,1,272,100.763303317536,2.14746330954586,81.5760536775483,1,89,61,11.7633033175357,89,170,94,221,61,142,66,193
7,1,273,11.6553496817341,2.11436349636278,79.2198823856937,1,349,321,-337.344650318266,349,251,264,163,321,223,236,135
7,1,274,359.897271030948,2.44747879438,64.8440790075637,2,50,22,309.897271030948,146,50,190,299,118,22,162,271
7,1,275,84.486168815513,2.64734241917904,58.9808470988171,4,88,60,-3.513831184487,58,183,310,88,30,155,282,60
7,1,276,73.7661748225531,1.46478226602994,82.7046987031277,4,244,216,-170.233825177447,108,157,28,244,80,129,360,216
7,1,277,47.2795428683415,1.69777890736441,75.1580818564039,1,324,296,-276.720457131658,324,156,19,4,296,128,351,336
7,1,278,60.2774730836624,1.54786519078698,127.860460373153,1,60,32,0.277473083662414,60,68,305,138,32,40,277,110
7,1,279,143.462322208026,1.6977472132603,134.594315753574,4,125,97,18.4623222080256,281,225,40,125,253,197,12,97
7,1,280,215.737966522603,3.44715279787852,64.032800863845,3,258,230,-42.2620334773968,49,242,258,34,21,214,230,6
7,1,281,16.5502319259277,2.81393961035792,100.567502158688,4,296,268,-279.449768074072,347,230,218,296,319,202,190,268
7,1,282,206.237871686621,2.29739906106624,90.1734033146993,2,268,240,-61.7621283133788,191,268,75,298,163,240,47,270
7,1,283,158.004920870824,2.51401950968284,73.0657926821806,2,165,137,-6.99507912917599,16,165,94,91,348,137,66,63
7,1,284,243.408859728805,2.38090004615515,91.2961700774472,4,257,229,-13.5911402711946,336,307,267,257,308,279,239,229
7,1,285,197.942153350119,3.09720642128741,314.42640054195,1,129,101,68.9421533501189,129,206,8,325,101,178,340,297
7,1,286,26.9374160994815,4.04687950414882,97.6326394056401,2,318,290,-291.062583900518,264,318,345,209,236,290,317,181
7,1,287,128.72731438669,2.33097760615419,53.365991568426,2,148,120,-19.2726856133099,189,148,17,133,161,120,349,105
7,1,288,228.061309457045,2.24774466263625,62.7242809755436,2,253,225,-24.9386905429555,34,253,59,246,6,225,31,218
7,1,289,51.1017530847362,3.54701035551989,61.0009168794634,1,39,11,12.1017530847362,39,71,231,143,11,43,203,115
7,1,290,61.044778444194,2.28082334642022,58.7148538779657,2,30,2,31.044778444194,54,30,42,206,26,2,14,178
7,1,291,59.9111283842834,1.93103876068199,90.0512026592493,1,59,31,0.911128384283359,59,336,360,239,31,308,332,211
7,1,292,177.494638927253,2.84730203183426,65.7911062488282,3,156,128,21.4946389272533,19,134,156,106,351,106,128,78
7,1,293,41.3733977395939,3.3471449196295,97.868216223423,3,25,357,16.3733977395939,17,17,25,239,349,349,357,211
7,1,294,53.7536791855315,2.98060501931832,47.3852743643222,3,60,32,-6.24632081446853,342,223,60,183,314,195,32,155
7,1,295,27.2825590889166,2.31424794871418,28.5471062628441,1,33,5,-5.7174409110834,33,336,196,214,5,308,168,186
7,1,296,326.853480453602,3.14726740979677,97.705767245131,3,314,286,12.8534804536021,184,277,314,105,156,249,286,77
7,1,297,174.159490466787,2.06426175828892,77.755423707158,3,93,65,81.1594904667868,43,356,93,269,15,328,65,241
7,1,298,101.820991974189,3.08070616879195,70.2515286296651,1,78,50,23.8209919741893,78,337,144,54,50,309,116,26
7,1,299,176.092517328273,1.86429610865889,46.0758264583918,2,164,136,12.0925173282731,275,164,205,174,247,136,177,146
7,1,300,92.9777126201506,2.08089482417199,90.8220532608723,4,192,164,-99.0222873798494,338,85,235,192,310,57,207,164
7,1,301,3.77766709702809,1.69759236492246,43.8484170706844,4,3,335,0.777667097028086,170,24,261,3,142,356,233,335
7,1,302,116.341278767633,2.46402945559385,82.1171228125726,2,98,70,18.341278767633,3,98,117,288,335,70,89,260
7,1,303,169.891965418359,2.09769119015618,66.5542962308453,2,228,200,-58.1080345816405,360,228,134,200,332,200,106,172
7,1,304,21.6406197024106,2.13093015555205,40.3713094383322,1,18,350,3.64061970241059,18,328,315,29,350,300,287,1
7,1,305,146.496563017586,2.63076036570783,40.1096438614554,1,141,113,5.49656301758577,141,1,327,306,113,333,299,278
7,1,306,170.865461169852,3.19725776573614,105.787449672674,1,195,167,-24.1345388301482,195,295,151,256,167,267,123,228
7,1,307,284.801287330107,2.19764594305161,229.52755260937,2,276,248,8.80128733010702,322,276,359,330,294,248,331,302
7,1,308,280.806792694435,2.59762463253719,31.5666489435214,2,249,221,31.8067926944353,297,249,64,246,269,221,36,218
7,1,309,231.645278210274,2.51407354058756,48.2465269481659,1,220,192,11.6452782102744,220,47,297,182,192,19,269,154
7,1,310,29.712031738177,2.66403977881419,65.6648697823085,2,20,352,9.71203173817698,144,20,328,285,116,352,300,257
7,1,311,227.30993247402,2.44750716815179,46.2581136695668,2,266,238,-38.6900675259798,301,266,204,130,273,238,176,102
7,1,312,133.904575842612,2.31417973092903,47.1237305379876,4,157,129,-23.0954241573884,313,231,250,157,285,203,222,129
7,1,313,138.385944030389,2.34753973760962,79.8101157017303,4,129,101,9.38594403038883,314,134,22,129,286,106,354,101
7,1,314,132.673146489435,2.08081453244085,58.5784127956684,4,118,90,14.673146489435,259,125,304,118,231,97,276,90
7,1,315,17.5153939904554,3.16388417586131,55.7921433940492,2,12,344,5.51539399045538,36,12,246,340,8,344,218,312
7,1,316,180.162347045722,2.16428321971762,25.057615418303,4,183,155,-2.83765295427827,108,358,209,183,80,330,181,155
7,1,317,169.273030020057,3.114132884024,55.9515926329806,3,210,182,-40.7269699799433,175,302,210,183,147,274,182,155
7,1,318,169.277702866866,2.96402024920826,68.4297838060076,1,182,154,-12.7222971331335,182,351,58,137,154,323,30,109
7,1,319,295.762719534239,2.61406119497406,38.559463069864,1,300,272,-4.23728046576105,300,295,306,118,272,267,278,90
7,1,320,177.434651620093,2.14753122548427,61.2133667515754,3,191,163,-13.5653483799073,86,166,191,84,58,138,163,56
7,1,321,207.094977954766,2.44750052747986,86.152478347558,3,219,191,-11.9050220452344,240,305,219,342,212,277,191,314
7,1,322,77.1409838350769,2.29754062806751,96.3506807100728,3,62,34,15.1409838350769,135,72,62,264,107,44,34,236
7,1,323,185.639653936613,2.63083733710664,68.4638852482454,2,243,215,-57.3603460633872,280,243,227,174,252,215,199,146
7,1,324,86.2913621709843,2.03097811929183,86.1189052449346,3,86,58,0.291362170984257,71,86,86,216,43,58,58,188
7,1,325,163.948819250456,2.09760667254886,62.1906816389394,3,275,247,-111.051180749544,172,142,275,302,144,114,247,274
7,1,326,27.2935632708467,1.84764976143197,53.1674529261795,3,10,342,17.2935632708467,38,314,10,134,10,286,342,106
7,1,327,39.1859251657097,2.91394990339177,48.3005202436536,1,77,49,-37.8140748342903,77,153,45,102,49,125,17,74
7,1,328,352.24089234138,2.73070364834712,56.3052182487089,2,322,294,30.2408923413797,337,322,77,172,309,294,49,144
7,1,329,355.317631382145,2.63073501042527,192.232838499989,2,216,188,139.317631382145,114,216,145,166,86,188,117,138
7,1,330,124.896518303209,2.29769275977014,73.9118905401925,2,106,78,18.8965183032093,322,106,314,300,294,78,286,272
7,1,331,54.7504741273183,2.130801869891,77.2946766424799,2,94,66,-39.2495258726817,189,94,3,323,161,66,335,295
7,1,332,30.3924977537511,1.93095062088832,60.487149429292,1,15,347,15.3924977537511,15,2,201,310,347,334,173,282
7,1,333,333.998681539528,3.36368863833195,50.5570892169699,4,250,222,83.9986815395285,286,206,13,250,258,178,345,222
7,1,334,62.9994327150544,1.9808519314829,114.530682025676,3,137,109,-74.0005672849456,19,302,137,191,351,274,109,163
7,1,335,58.1881106974809,1.99753148206219,48.9819090157612,4,63,35,-4.81188930251915,298,81,108,63,270,53,80,35
7,1,336,39.9896397373126,1.79775871369202,41.1271219944269,1,4,336,35.9896397373126,4,173,60,336,336,145,32,308
7,1,337,228.561010691196,1.68104200555535,46.9006764246193,1,243,215,-14.4389893088036,243,355,173,308,215,327,145,280
7,1,338,62.2538377374448,2.28082968523813,52.297732787823,1,60,32,2.2538377374448,60,142,124,190,32,114,96,162
7,1,339,285.090276920822,1.91426110931206,28.2202611256837,4,272,244,13.0902769208223,124,338,95,272,96,310,67,244
7,1,340,229.001267557495,1.74774119137874,56.743779653677,3,221,193,8.00126755749534,343,298,221,324,315,270,193,296
7,1,341,95,2.13076474251284,64.577734868941,4,110,82,-15,176,179,88,110,148,151,60,82
7,1,342,240.796225785109,2.56395553287439,39.1973955140181,1,237,209,3.79622578510924,237,229,350,207,209,201,322,179
7,1,343,189.214755127319,1.81424176081782,43.7749587476839,3,90,62,99.2147551273192,267,24,90,346,239,356,62,318
7,1,344,50.1177175569892,2.08089572971949,74.7325244760851,1,40,12,10.1177175569892,40,186,356,81,12,158,328,53
7,1,345,56.6980061699913,1.73107280920522,57.9698155217649,4,55,27,1.69800616999134,302,274,59,55,274,246,31,27
7,1,346,351.827124578161,2.64741124066495,64.5388771212613,3,342,314,9.82712457816126,330,83,342,342,302,55,314,314
7,1,347,302.677722940509,1.84765730764775,41.1529732082431,4,316,288,-13.3222770594911,56,19,23,316,28,351,355,288
7,1,348,350.256437163529,2.53066615875287,136.262841629255,3,3,335,347.256437163529,197,11,3,16,169,343,335,348
7,1,349,28.4236656250027,2.49770730887394,39.857435836377,3,36,8,-7.57633437499734,103,58,36,209,75,30,8,181
7,1,350,212.478546623078,2.31441819133033,56.3262307529611,1,267,239,-54.5214533769222,267,86,255,233,239,58,227,205
7,1,351,80.8477048587177,2.39725692055799,72.1741543953036,3,84,56,-3.15229514128234,11,290,84,259,343,262,56,231
7,1,352,339.821409890041,2.96379959787737,34.2939011774004,4,222,194,117.821409890041,185,166,100,222,157,138,72,194
7,1,353,196.30993247402,1.68099793566216,76.549460803423,3,243,215,-46.6900675259798,286,193,243,203,258,165,215,175
7,1,354,6.42904883308614,2.29746456221619,46.7530632175573,3,11,343,-4.57095116691386,265,113,11,219,237,85,343,191
7,1,355,234.878903603339,2.13081877341028,57.1215481537526,4,224,196,10.8789036033386,39,108,195,224,11,80,167,196
7,1,356,214.943923400602,2.03096332871064,66.725615981017,3,145,117,69.9439234006016,300,200,145,34,272,172,117,6
7,1,357,81.4622274920934,3.36378673912259,67.5047813686729,3,59,31,22.4622274920934,86,269,59,63,58,241,31,35
7,1,358,360.408774567772,3.06388505121868,37.6082824622167,3,329,301,31.4087745677724,291,66,329,104,263,38,301,76
7,1,359,149.402609468986,1.71437876989512,82.5568468170471,2,157,129,-7.59739053101396,179,157,130,335,151,129,102,307
7,1,360,97.7098368077569,1.89764675803599,49.7515866739649,3,105,77,-7.29016319224309,58,232,105,169,30,204,77,141
7,1,361,199.898901838615,2.08088425946335,88.4964677631234,4,221,193,-21.1010981613854,265,346,251,221,237,318,223,193
7,1,362,312.297144969837,3.19714517620014,56.7373416687512,3,308,280,4.29714496983689,291,97,308,349,263,69,280,321
7,1,363,230.224859431168,2.99722359647421,50.507866025907,1,252,224,-21.7751405688319,252,142,83,37,224,114,55,9
7,1,364,162.5707266765,1.9142786165321,41.728444292844,2,205,177,-42.4292733235,348,205,46,70,320,177,18,42
7,1,365,48.5555582434129,1.84796790987457,67.513363777776,3,346,318,-297.444441756587,93,52,346,102,65,24,318,74
7,1,366,253.70842815713,1.71435945158737,61.8490794288758,3,154,126,99.7084281571304,85,221,154,331,57,193,126,303
7,1,367,263.845822367853,1.94784025809349,54.0434519671986,4,259,231,4.84582236785258,54,351,193,259,26,323,165,231
7,1,368,53.1836565859874,3.33047019864171,13.6139023158733,4,47,19,6.18365658598739,195,99,165,47,167,71,137,19
7,1,369,45.8379168059992,2.49738433086168,19.3190030545595,4,26,358,19.8379168059992,144,174,299,26,116,146,271,358
7,1,370,124.980113745169,1.91423424478126,42.9933637079197,3,155,127,-30.0198862548315,129,43,155,62,101,15,127,34
7,1,371,228.086032961206,2.16423371654673,74.4668245908605,3,273,245,-44.9139670387937,166,187,273,330,138,159,245,302
7,1,372,153.02052561152,1.56450851952832,153.418624769677,4,152,124,1.02052561151987,99,350,189,152,71,322,161,124
7,1,373,16.0454084888872,2.36438138088852,107.870483042573,1,2,334,14.0454084888872,2,196,29,314,334,168,1,286
7,1,374,168.727578551402,2.68063933950907,100.630444389304,2,77,49,91.7275785514016,170,77,184,305,142,49,156,277
7,1,375,115.270267920055,2.99719582639955,94.4500369892686,1,100,72,15.2702679200553,100,112,309,348,72,84,281,320
7,2,1,359.34987578007,3.42947744873891,61.1444834687427,1,306,278,53.3498757800699,306,234,196,200,278,206,168,172
7,2,2,287.764984942215,2.84735545903823,87.352450782447,2,294,266,-6.23501505778461,203,294,291,199,175,266,263,171
7,2,3,65.5960638579757,3.21380510661402,42.8550229100438,2,92,64,-26.4039361420243,134,92,177,167,106,64,149,139
7,2,4,248.065217943631,2.3309012384525,107.083433356214,1,213,185,35.0652179436306,213,250,252,306,185,222,224,278
7,2,5,339.130887970825,2.697365072916,90.894979794365,4,213,185,126.130887970825,224,257,299,213,196,229,271,185
7,2,6,5.62259808489711,2.98061739511104,69.5515203950273,2,346,318,-340.377401915103,210,346,125,341,182,318,97,313
7,2,7,190.376435213836,2.58078600774752,106.404504794703,1,226,198,-35.6235647861636,226,46,166,198,198,18,138,170
7,2,8,172.167172646102,3.16390500341004,84.2424705790012,1,218,190,-45.8328273538977,218,264,250,320,190,236,222,292
7,2,9,232.055247223797,2.73077065874531,111.14826101372,4,242,214,-9.94475277620339,136,270,33,242,108,242,5,214
7,2,10,127.648330512908,2.08097934178295,77.4679120240647,2,145,117,-17.351669487092,164,145,209,320,136,117,181,292
7,2,11,160.651828452649,2.16431159349304,83.3712877845894,2,185,157,-24.3481715473513,238,185,185,87,210,157,157,59
7,2,12,223.781791845245,1.66441618403769,42.5122417848596,3,216,188,7.78179184524495,183,223,216,226,155,195,188,198
7,2,13,185.465758994998,2.78081112155269,52.022250757902,4,216,188,-30.5342410050022,247,126,102,216,219,98,74,188
7,2,14,226.012109418252,3.03078252139676,48.2150260578017,1,238,210,-11.9878905817485,238,259,122,290,210,231,94,262
7,2,15,162.512745169237,2.59740367935228,64.5336455518262,1,173,145,-10.4872548307632,173,165,179,296,145,137,151,268
7,2,16,106.682605586983,2.18096518508173,52.5775430768985,1,120,92,-13.3173944130174,120,189,154,251,92,161,126,223
7,2,17,160.202589290009,2.08089693711008,95.7679281547999,3,165,137,-4.79741070999106,143,226,165,106,115,198,137,78
7,2,18,275.314853344844,2.33087950535628,64.8498838936876,3,269,241,6.31485334484421,208,222,269,173,180,194,241,145
7,2,19,277.80019787638,2.08100379152165,31.731378182238,4,285,257,-7.19980212361952,256,143,226,285,228,115,198,257
7,2,20,121.501132037166,2.33097005993841,59.5191370102448,1,134,106,-12.4988679628338,134,213,284,289,106,185,256,261
7,2,21,272.429565614839,3.68031002267162,78.6734566355939,1,266,238,6.42956561483851,266,224,261,256,238,196,233,228
7,2,22,228.982966041888,2.51415232307045,67.6106106134191,2,191,163,37.9829660418876,91,191,98,156,63,163,70,128
7,2,23,176.037270115403,3.4138528590629,167.26016210934,3,208,180,-31.9627298845966,168,115,208,357,140,87,180,329
7,2,24,193.190234292532,3.51383689127397,49.2047914333604,3,187,159,6.19023429253235,198,194,187,201,170,166,159,173
7,2,25,175.627885401323,1.99765916401884,81.0143054094686,3,232,204,-56.3721145986765,184,156,232,336,156,128,204,308
7,2,26,167.621323122306,3.59714590063959,73.9171663306274,2,180,152,-12.3786768776937,247,180,161,164,219,152,133,136
7,2,27,264.423077910463,2.81399877268268,50.442114654282,1,256,228,8.42307791046318,256,182,263,238,228,154,235,210
7,2,28,171.868204038322,2.3641794441719,42.541816339356,2,160,132,11.8682040383217,2,160,295,179,334,132,267,151
7,2,29,231.03428556713,2.7973605753723,89.2780424898096,1,230,202,1.03428556712987,230,218,307,208,202,190,279,180
7,2,30,232.164672651866,2.33090093660576,51.7402187959431,4,217,189,15.1646726518659,290,104,313,217,262,76,285,189
7,2,31,126.073754493348,2.99744998292954,62.6493799420007,4,172,144,-45.9262455066517,213,148,149,172,185,120,121,144
7,2,32,217.255118703058,2.73075164228067,68.3845322940654,3,224,196,-6.7448812969422,244,236,224,193,216,208,196,165
7,2,33,147.893701168799,3.81364168577784,94.1075565798176,4,163,135,-15.1062988312008,172,145,123,163,144,117,95,135
7,2,34,358.999818684242,3.24732388567281,53.5775039103929,3,347,319,11.9998186842421,258,207,347,266,230,179,319,238
7,2,35,162.930587441167,2.33089459778785,92.4287400470621,2,189,161,-26.069412558833,53,189,244,275,25,161,216,247
7,2,36,234.072132872514,2.79728300027637,65.2545026072127,4,253,225,-18.9278671274855,138,233,169,253,110,205,141,225
7,2,37,356.597295868644,2.66415659423001,65.7625920212421,2,337,309,19.5972958686438,263,337,205,237,235,309,177,209
7,2,38,237.414268477261,2.69744838313272,85.9593286956869,4,240,212,-2.58573152273851,330,211,243,240,302,183,215,212
7,2,39,353.736755259415,2.59744442891679,82.2890198623982,3,305,277,48.7367552594154,221,225,305,235,193,197,277,207
7,2,40,115.956843608965,2.76400781304983,34.4002589132551,4,133,105,-17.043156391035,223,197,229,133,195,169,201,105
7,2,41,189.534241005002,2.41420541824118,151.806797230903,3,253,225,-63.4657589949978,326,204,253,226,298,176,225,198
7,2,42,192.425293798087,3.86361906222373,123.207420789366,3,189,161,3.42529379808738,102,169,189,154,74,141,161,126
7,2,43,134.876765070301,2.89732468557122,62.4872549440703,3,145,117,-10.1232349296994,211,255,145,237,183,227,117,209
7,2,44,246.255118703058,2.64738709277299,91.1155988470916,1,205,177,41.2551187030577,205,183,221,152,177,155,193,124
7,2,45,266.494226199207,2.16426239216889,51.3361687134602,2,276,248,-9.50577380079335,203,276,178,202,175,248,150,174
7,2,46,119.141770841102,2.34761399237323,51.477933995087,2,296,268,-176.858229158898,160,296,41,138,132,268,13,110
7,2,47,189.031051201714,2.91399065295627,65.5573417541249,2,171,143,18.0310512017144,218,171,189,141,190,143,161,113
7,2,48,185.767557594888,2.89720122949075,44.995647638369,2,230,202,-44.232442405112,209,230,155,241,181,202,127,213
7,2,49,234.616059908399,2.48082823637014,77.623484575274,3,230,202,4.61605990839922,248,278,230,219,220,250,202,191
7,2,50,238.222469614466,1.59775654038094,68.1204506982455,3,206,178,32.2224696144655,147,179,206,234,119,151,178,206
7,2,51,205.480889814933,2.73008395315264,74.2368990431755,1,187,159,18.4808898149328,187,161,195,215,159,133,167,187
7,2,52,25.1053918529644,3.33052634248088,66.6621319006023,1,350,322,-324.894608147036,350,213,35,204,322,185,7,176
7,2,53,221.602921873979,3.16387542224766,78.8011280067615,4,203,175,18.6029218739795,203,219,251,203,175,191,223,175
7,2,54,214.713632163273,2.89733434472873,92.299286878241,3,206,178,8.71363216327299,222,185,206,253,194,157,178,225
7,2,55,218.961750891008,2.8974203715843,107.007932111909,1,183,155,35.9617508910081,183,170,309,259,155,142,281,231
7,2,56,167.498574191434,2.76411859149084,129.266748717641,2,262,234,-94.5014258085662,193,262,166,225,165,234,138,197
7,2,57,242.402745840877,1.9645662933508,124.650580882906,2,250,222,-7.59725415912285,200,250,295,194,172,222,267,166
7,2,58,235.719025015052,2.28086681261993,80.0529078184992,2,258,230,-22.2809749849481,247,258,221,178,219,230,193,150
7,2,59,153.801287330107,3.69698232887822,64.9624076153019,1,149,121,4.80128733010702,149,144,242,232,121,116,214,204
7,2,60,167.509331073817,2.56409709986838,39.4125716012382,4,191,163,-23.4906689261827,231,203,199,191,203,175,171,163
7,2,61,266.239010809326,2.68087840360749,43.3737215782791,1,277,249,-10.7609891906739,277,317,172,141,249,289,144,113
7,2,62,174.959380465423,2.9139173037438,48.7539802189744,4,189,161,-14.0406195345771,143,152,229,189,115,124,201,161
7,2,63,219.325373700582,2.98063309123972,52.3835085895353,1,232,204,-12.6746262994184,232,172,299,213,204,144,271,185
7,2,64,224.857218063328,2.04756590789111,40.525149389473,1,246,218,-21.1427819366721,246,241,198,185,218,213,170,157
7,2,65,330.348171547351,3.06392006565875,82.3897294455476,1,307,279,23.3481715473512,307,231,179,235,279,203,151,207
7,2,66,250.165456517191,2.78075980728681,38.6709463361424,4,261,233,-10.8345434828091,264,254,247,261,236,226,219,233
7,2,67,190.460212592148,2.99724714066542,47.3512768596214,2,181,153,9.46021259214837,272,181,184,229,244,153,156,201
7,2,68,158.352317276494,2.41420089051462,53.8055210255802,3,170,142,-11.6476827235063,244,191,170,164,216,163,142,136
7,2,69,215.312031034396,2.19758466778148,56.4670680988303,3,238,210,-22.6879689656036,201,227,238,269,173,199,210,241
7,2,70,197.036212939281,2.34758229826912,105.318050300595,4,216,188,-18.9637870607188,117,112,241,216,89,84,213,188
7,2,71,4.3654151225536,2.33084267982485,47.1927511752746,1,344,316,-339.634584877446,344,264,154,87,316,236,126,59
7,2,72,217.442920714962,2.29758379242048,83.6181742450624,2,240,212,-22.5570792850377,234,240,221,139,206,212,193,111
7,2,73,75.085367957679,2.93058508221657,54.6073947758049,4,92,64,-16.914632042321,261,194,179,92,233,166,151,64
7,2,74,185.754257434105,2.16418843925931,86.1455161796311,3,213,185,-27.2457425658951,204,214,213,265,176,186,185,237
7,2,75,155.962797679634,2.18092866140432,59.1434044525728,1,178,150,-22.0372023203657,178,201,163,223,150,173,135,195
7,2,76,175.492763413913,1.59782173968051,49.2335119126719,3,212,184,-36.5072365860873,212,290,212,199,184,262,184,171
7,2,77,243.095199007396,1.66444697259431,43.0910303317726,4,231,203,12.0951990073959,174,25,294,231,146,357,266,203
7,2,78,182.126334809373,2.73069097071129,184.200491430513,2,180,152,2.1263348093733,346,180,293,146,318,152,265,118
7,2,79,184.433314010286,2.31426394668961,78.7761272180912,2,248,220,-63.5666859897144,123,248,62,239,95,220,34,211
7,2,80,215.400780041024,3.28056918989023,75.7353485458087,3,243,215,-27.5992199589762,200,241,243,219,172,213,215,191
7,2,81,231.474365393542,3.69705688548493,94.0928085352028,2,217,189,14.4743653935424,212,217,323,214,184,189,295,186
7,2,82,214.697380497532,1.99769146182007,89.3285198864025,2,223,195,-8.30261950246754,201,223,156,337,173,195,128,309
7,2,83,349.113912630291,1.98097870789934,82.7733855291209,3,305,277,44.1139126302907,224,277,305,187,196,249,277,159
7,2,84,232.431407971173,2.33083452991195,77.8329586180522,4,187,159,45.4314079711725,249,179,196,187,221,151,168,159
7,2,85,195.922026182924,3.63035951074926,100.001441440043,3,194,166,1.9220261829243,212,268,194,214,184,240,166,186
7,2,86,261.108095312357,2.98056094942513,61.7758032335084,2,275,247,-13.891904687643,241,275,224,155,213,247,196,127
7,2,87,275.350136492424,4.11363151347905,51.0797310926017,3,281,253,-5.64986350757556,232,166,281,275,204,138,253,247
7,2,88,249.504472726844,2.29768038397378,46.233117330808,2,212,184,37.5044727268436,322,212,155,357,294,184,127,329
7,2,89,161.280002718542,2.56406691500888,65.9281694558325,1,177,149,-15.7199972814577,177,234,156,214,149,206,128,186
7,2,90,233.914265581543,2.48092271498535,63.5162402863726,3,239,211,-5.08573441845658,166,129,239,304,138,101,211,276
7,2,91,6.17254689617462,3.48042889065255,77.5069741477589,1,360,332,-353.827453103825,360,335,183,146,332,307,155,118
7,2,92,216.17050839789,2.39756480614233,82.5637007165239,3,244,216,-27.8294916021101,256,207,244,214,228,179,216,186
7,2,93,114.974934010882,3.23051635129013,46.4083352997166,2,124,96,-9.02506598911802,204,124,235,193,176,96,207,165
7,2,94,23.4839536154552,3.78037313921595,75.0534255079295,3,305,277,-281.516046384545,135,161,305,194,107,133,277,166
7,2,95,211.877869537884,2.96395082402887,68.9392508281003,2,261,233,-49.1221304621157,296,261,144,219,268,233,116,191
7,2,96,240.452243009875,4.63005645474914,62.3943304411819,3,222,194,18.4522430098748,352,195,222,131,324,167,194,103
7,2,97,181.403190548771,2.96395022033539,74.6355165315387,4,177,149,4.40319054877082,186,233,203,177,158,205,175,149
7,2,98,141.30993247402,2.09770598074101,66.1939294002419,2,174,146,-32.6900675259798,255,174,149,161,227,146,121,133
7,2,99,154.760278000016,2.31429232045775,99.3493224400825,3,194,166,-39.2397219999839,200,147,194,248,172,119,166,220
7,2,100,120.751861228715,3.26389054486572,44.498103671659,4,127,99,-6.24813877128474,102,228,194,127,74,200,166,99
7,2,101,225.43014112018,2.83056724296694,125.180104729053,3,153,125,72.43014112018,43,200,153,81,15,172,125,53
7,2,102,171.564145209718,2.3809438142016,59.6110422040941,1,197,169,-25.4358547902823,197,235,176,257,169,207,148,229
7,2,103,215.251053955446,3.4637152311916,90.7717773992941,3,248,220,-32.7489460445543,179,253,248,334,151,225,220,306
7,2,104,175.481390682608,3.16386606494416,64.8613216591559,2,203,175,-27.5186093173923,208,203,177,245,180,175,149,217
7,2,105,177.346874292487,1.83123493209496,52.4688346452452,1,169,141,8.34687429248729,169,225,187,280,141,197,159,252
7,2,106,151.429168655319,2.39755665622943,85.9704277498048,1,142,114,9.42916865531896,142,52,245,201,114,24,217,173
7,2,107,156.211026540817,1.8476962461209,121.461656584947,1,167,139,-10.7889734591833,167,160,134,230,139,132,106,202
7,2,108,306.093947978055,3.08050996719248,94.2603828919626,1,289,261,17.0939479780548,289,246,241,320,261,218,213,292
7,2,109,170.709389957361,2.33094228986374,53.1147969503434,2,176,148,-5.29061004263852,230,176,81,267,202,148,53,239
7,2,110,36.6092744464458,2.530848475315,43.1894732592476,2,42,14,-5.3907255535542,227,42,180,202,199,14,152,174
7,2,111,50.2797840519391,1.79774905453451,75.0886246646282,4,156,128,-105.720215948061,102,201,220,156,74,173,192,128
7,2,112,227.384515679358,2.36426667841806,67.7693648918208,1,236,208,-8.61548432064217,236,176,101,166,208,148,73,138
7,2,113,240.405970516645,2.03096000838195,77.0355464585496,1,223,195,17.4059705166453,223,262,326,230,195,234,298,202
7,2,114,287.214178522734,2.66412912600572,57.6754866177953,1,277,249,10.2141785227341,277,214,231,285,249,186,203,257
7,2,115,69.7263109939063,2.3308955033317,57.1465806814444,1,64,36,5.72631099390628,64,146,184,140,36,118,156,112
7,2,116,271.632724392662,3.23055317681792,49.8814063078507,3,228,200,43.6327243926619,248,211,228,183,220,183,200,155
7,2,117,185.324531261891,2.5640792908016,82.6587772998689,2,193,165,-7.6754687381092,237,193,221,280,209,165,193,252
7,2,118,177.560612227386,2.31428085020889,96.5723421858934,3,171,143,6.56061222738617,97,197,171,152,69,169,143,124
7,2,119,344.893972904384,3.16383799301911,80.1895909655208,4,311,283,33.8939729043835,239,153,203,311,211,125,175,283
7,2,120,230.530905029888,2.46411880278174,87.0162638877267,1,225,197,5.53090502988806,225,129,244,194,197,101,216,166
7,2,121,66.451842301022,3.03062103238699,59.5672005232254,1,89,61,-22.548157698978,89,261,300,78,61,233,272,50
7,2,122,211.209710214171,2.5308354958288,96.6174726188111,3,248,220,-36.7902897858295,173,231,248,197,145,203,220,169
7,2,123,189.810954300349,2.18088610074483,133.473070159696,2,221,193,-31.1890456996513,188,221,220,208,160,193,192,180
7,2,124,277.177245850855,3.26385975630546,54.798073878158,1,286,258,-8.822754149145,286,177,272,173,258,149,244,145
7,2,125,238.999755146241,2.63082737609875,82.764287250912,4,253,225,-14.0002448537586,238,151,229,253,210,123,201,225
7,2,126,166.672078222759,2.11425694379795,48.1378833111262,1,163,135,3.67207822275876,163,200,36,187,135,172,8,159
7,2,127,20.0962504626922,4.28012577427944,38.983113591811,4,36,8,-15.9037495373078,175,271,172,36,147,243,144,8
7,2,128,211.796488615528,2.59756335726706,124.093032247508,3,246,218,-34.2035113844722,202,216,246,235,174,188,218,207
7,2,129,206.780523776915,2.11432787822559,126.059564608106,2,271,243,-64.2194762230846,215,271,246,34,187,243,218,6
7,2,130,51.4207591472843,1.86441745180127,34.0755355912513,1,72,44,-20.5792408527157,72,241,164,246,44,213,136,218
7,2,131,236.236432411134,2.79736902713557,63.1698199900236,1,249,221,-12.7635675888664,249,162,230,276,221,134,202,248
