"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
8,1,240,306.788973459183,3.98021859935761,40.8433193393866,3,303,348,0.0661300621334284,263,92,303,42,308,137,348,87,263,92,42
8,1,241,233.30993247402,1.91427325221593,250.672090047088,4,102,147,2.29179066224308,231,291,337,102,276,336,22,147,231,291,337
8,1,242,136.442580980286,2.18082592041537,32.6806929582497,1,181,226,-0.777673668084754,181,87,45,257,226,132,90,302,87,45,257
8,1,243,142.724693470791,2.73056527342851,66.1239986598289,4,129,174,0.239541089892265,68,248,66,129,113,293,111,174,68,248,66
8,1,244,312.665184648612,3.31380478189749,31.8074400848601,3,331,16,-0.320002895626915,129,47,331,308,174,92,16,353,129,47,308
8,1,245,223.072829275792,2.14764632905644,172.375253415348,2,225,270,-0.033635474385481,263,225,88,141,308,270,133,186,263,88,141
8,1,246,151.078921604612,2.34753072072635,102.054889927701,4,102,147,0.856588775328662,271,360,132,102,316,45,177,147,271,360,132
8,1,247,221.49585763973,3.58042929026124,213.916359695511,4,291,336,-1.21307612796158,20,260,84,291,65,305,129,336,20,260,84
8,1,248,198.625020074017,3.03054233287548,67.8126511937069,3,219,264,-0.355610484736146,155,194,219,150,200,239,264,195,155,194,150
8,1,249,77.4441444331119,3.89687917873016,61.3293287908664,2,64,109,0.23464458547147,220,64,70,227,265,109,115,272,220,70,227
8,1,250,230.679524122419,2.74739911437428,79.0090181472097,3,238,283,-0.127766406876606,264,117,238,185,309,162,283,230,264,117,185
8,1,251,122.073537674961,2.43074457199327,219.890065256149,4,119,164,0.0536433521121671,144,145,10,119,189,190,55,164,144,145,10
8,1,252,185.686277502176,2.21415160689503,96.0597648865892,1,196,241,-0.180008415724046,196,126,351,80,241,171,36,125,126,351,80
8,1,253,23.9968993079236,1.88094545278727,73.2150424625042,3,8,53,0.279198563033269,137,114,8,263,182,159,53,308,137,114,263
8,1,254,153.000409255568,2.21408218152646,88.6527447151669,1,123,168,0.523605918455441,123,60,151,209,168,105,196,254,60,151,209
8,1,255,36.0546040990772,2.64748242481801,88.1739942663691,3,55,100,-0.330659536564941,118,348,55,344,163,33,100,29,118,348,344
8,1,256,329.360218444764,1.83103314004984,96.023068713538,1,296,341,0.582245651045683,296,87,31,184,341,132,76,229,87,31,184
8,1,257,336.309110379967,2.53083150462771,118.75260759878,4,7,52,-0.535657074235733,28,184,58,7,73,229,103,52,28,184,58
8,1,258,17.8466740238615,4.26352934429451,98.5152379584345,4,5,50,0.224216759646812,14,40,19,5,59,85,64,50,14,40,19
8,1,259,248.02953122398,6.62921811941487,156.473527312565,1,247,292,0.0179687096105465,247,26,353,51,292,71,38,96,26,353,51
8,1,260,169.790513682208,5.5961954897648,41.9083158856978,4,181,226,-0.195642443702725,131,275,268,181,176,320,313,226,131,275,268
8,1,261,352.657642505812,3.38042114032942,129.995668503444,1,339,24,0.238370829786752,339,22,331,57,24,67,16,102,22,331,57
8,1,262,192.087171603228,2.69742250770287,52.3050573857475,2,193,238,-0.0159318610293666,62,193,254,227,107,238,299,272,62,254,227
8,1,263,197.944046349988,3.41372992323886,57.1039556784119,1,149,194,0.854234758055997,149,57,224,320,194,102,269,5,57,224,320
8,1,264,332.527540151656,3.53036635465469,50.9755116639604,4,355,40,-0.392218415375825,144,129,201,355,189,174,246,40,144,129,201
8,1,265,154.659207266137,2.39743307243407,41.8474391284335,1,184,229,-0.51209343835114,184,257,183,25,229,302,228,70,257,183,25
8,1,266,321.085616779975,2.4973681748088,63.0746450514415,4,356,41,-0.609370943492498,57,305,281,356,102,350,326,41,57,305,281
8,1,267,182.897765498839,1.96425981991706,50.5450555595886,3,176,221,0.120388718985207,354,201,176,231,39,246,221,276,354,201,231
8,1,268,23.921117638435,2.04752045784699,182.81241209438,4,308,353,1.32507347458463,228,13,160,308,273,58,205,353,228,13,160
8,1,269,155.439110428835,1.91433784799665,49.7579592692353,3,146,191,0.164743555442512,335,56,146,262,20,101,191,307,335,56,262
8,1,270,188.539433873832,2.09753389014804,102.02069967047,4,196,241,-0.130211442964396,231,283,37,196,276,328,82,241,231,283,37
8,1,271,216.315607973442,2.91389926077318,80.7894635070181,1,229,274,-0.221384404477149,229,205,246,352,274,250,291,37,205,246,352
8,1,272,38.2461127455633,2.91391767358436,97.7136019711797,4,28,73,0.178828402940635,217,85,87,28,262,130,132,73,217,85,87
8,1,273,301.01223960036,2.24743865665005,47.0799201612366,3,320,5,-0.331398936553509,89,256,320,300,134,301,5,345,89,256,300
8,1,274,214.763641690726,2.51400038032807,71.9455495867304,2,210,255,0.0831412318884412,104,210,238,35,149,255,283,80,104,238,35
8,1,275,81.7826441452707,2.94722404170534,82.7027563222513,4,78,123,0.0660195947662605,61,266,121,78,106,311,166,123,61,266,121
8,1,276,46.0394445508367,3.06386590640977,104.431348304442,3,287,332,2.07763024715732,255,184,287,230,300,229,332,275,255,184,230
8,1,277,338.07146211707,3.71364721649661,33.2837930044637,1,309,354,0.507392732311679,309,204,36,145,354,249,81,190,204,36,145
8,1,278,244.317476118732,2.16423869045684,87.1688610490869,4,272,317,-0.483151186990091,80,25,234,272,125,70,279,317,80,25,234
8,1,279,358.336859291806,2.59745450374612,40.8223902156609,1,23,68,-0.430453009240637,23,356,36,105,68,41,81,150,356,36,105
8,1,280,56.0394828033551,2.89730478642741,350.448914924187,4,100,145,-0.767255765961041,146,213,317,100,191,258,2,145,146,213,317
8,1,281,346.47132816552,3.03049343326347,93.3926196916911,3,42,87,-0.969158152771113,348,243,42,164,33,288,87,209,348,243,164
8,1,282,18.4236656250026,2.11422978590053,46.5154181915542,1,53,98,-0.6034708781142,53,26,30,141,98,71,75,186,26,30,141
8,1,283,226.224160413073,1.99757916755698,87.3907054078431,3,232,277,-0.100807417858904,200,268,232,195,245,313,277,240,200,268,195
8,1,284,230.613481021166,2.56402135886674,95.5180638800553,3,190,235,0.708838964515573,280,305,190,76,325,350,235,121,280,305,76
8,1,285,239.762259540707,3.01392763461627,59.4984780327666,2,254,299,-0.248495449059073,71,254,42,235,116,299,87,280,71,42,235
8,1,286,146.794165304472,1.81426902632302,82.109495042085,4,316,1,-2.95319892902221,126,211,101,316,171,256,146,1,126,211,101
8,1,287,342.27290342145,2.48069944550298,103.936708311027,2,9,54,-0.466475834794204,81,9,97,354,126,54,142,39,81,97,354
8,1,288,354.374139768658,3.96354081457321,97.957181029325,2,12,57,-0.307629294533255,169,12,360,161,214,57,45,206,169,360,161
8,1,289,237.472459848344,2.46409440642674,75.4816774049389,2,236,281,0.025699272457016,337,236,182,188,22,281,227,233,337,182,188
8,1,290,202.130176482279,1.98107736099337,42.1735214508556,4,199,244,0.0546318857842567,228,210,246,199,273,255,291,244,228,210,246
8,1,291,331.390268104188,2.56401562372412,69.2295814214154,3,311,356,0.35587731378246,40,226,311,333,85,271,356,18,40,226,333
8,1,292,328.653824058053,2.86400415344906,52.6901769812113,4,323,8,0.0986778451414976,124,209,155,323,169,254,200,8,124,209,155
8,1,293,230.47679097954,2.93086561361633,157.74378621691,3,246,291,-0.270931107882304,254,113,246,4,299,158,291,49,254,113,4
8,1,294,304.255118703058,2.39748136834532,68.7799194456676,2,313,358,-0.152626971327713,359,313,7,356,44,358,52,41,359,7,356
8,1,295,104.489140717037,2.43082607134056,123.201582544298,3,98,143,0.113256871137518,131,193,98,190,176,238,143,235,131,193,190
8,1,296,113.350136492424,2.28089142174213,35.3748847030965,3,124,169,-0.185875183095185,187,17,124,202,232,62,169,247,187,17,202
8,1,297,184.122130462116,3.73038869151424,164.036594050959,3,134,179,0.874796204678066,81,264,134,74,126,309,179,119,81,264,74
8,1,298,134.114834886145,2.18091677709162,92.231889063534,3,153,198,-0.329608311019547,126,275,153,323,171,320,198,8,126,275,323
8,1,299,83.7282964135823,2.28080056506224,106.140150735446,4,84,129,-0.00474212217246572,48,338,87,84,93,23,132,129,48,338,87
8,2,1,213.031157462672,6.51288214411761,85.805318646167,2,262,307,-0.854667533167023,117,262,105,114,162,307,150,159,117,105,114
8,2,2,242.689198284602,3.08059569219768,58.9643014862359,4,235,280,0.134201826905003,101,254,118,235,146,299,163,280,101,254,118
8,2,3,164.140333109269,5.29639511259302,81.9613857705259,3,159,204,0.0897157374060225,187,353,159,259,232,38,204,304,187,353,259
8,2,4,239.505044182312,3.41380758177547,64.4085768326119,3,205,250,0.602226629527464,54,126,205,68,99,171,250,113,54,126,68
8,2,5,140.769388859954,4.23012757027755,102.14564758428,2,120,165,0.362494219233224,152,120,84,88,197,165,129,133,152,84,88
8,2,6,180.551937422042,3.94687343698752,48.9889157568217,2,177,222,0.0619930028394355,125,177,187,128,170,222,232,173,125,187,128
8,2,7,145.18592516571,3.76370415334532,48.5906827549512,4,154,199,-0.15383462637554,152,85,195,154,197,130,240,199,152,85,195
8,2,8,131.215470311835,3.86358646257577,70.2152689116443,3,128,173,0.056120543941649,164,182,128,58,209,227,173,103,164,182,58
8,2,9,153.980417512163,3.36379337979452,58.3749052752382,3,138,183,0.278910901430597,341,19,138,84,26,64,183,129,341,19,84
8,2,10,111.12709103493,4.3134157520908,64.960956511458,4,100,145,0.194204374728674,156,90,142,100,201,135,187,145,156,90,142
8,2,11,136.006651276413,3.01390858031664,43.6535769059773,1,140,185,-0.0696970834069055,140,238,140,137,185,283,185,182,238,140,137
8,2,12,262.398705354996,3.18059089279996,52.0367046310407,3,263,308,-0.0104945713299389,137,327,263,157,182,12,308,202,137,327,157
8,2,13,120.269206407797,2.71388404002209,48.3422512464172,4,132,177,-0.204740972055798,173,80,124,132,218,125,169,177,173,80,124
8,2,14,337.344832943167,3.34708183327166,71.9118456456786,4,27,72,-0.866646155769557,152,76,136,27,197,121,181,72,152,76,136
8,2,15,150.236979063438,3.84683024245896,63.0215762405812,1,143,188,0.126309112554884,143,60,103,140,188,105,148,185,60,103,140
8,2,16,230.329539642698,4.86313640628941,56.3730983774345,4,200,245,0.529350327379226,65,74,64,200,110,119,109,245,65,74,64
8,2,17,81.8213199247234,3.48027796635142,168.621282988912,2,287,332,2.70214178496992,134,287,60,149,179,332,105,194,134,60,149
8,2,18,150.672184910959,2.83053585070593,53.39587028583,4,139,184,0.203718057597833,172,64,175,139,217,109,220,184,172,64,175
8,2,19,176.989520092996,3.18050878998474,39.3336002295857,3,188,233,-0.192169126601891,76,146,188,128,121,191,233,173,76,146,128
8,2,20,71.2570117043129,2.54732910765597,55.9563508038798,2,66,111,0.0917521630561384,169,66,181,64,214,111,226,109,169,181,64
8,2,21,225.653159209586,3.73031818767777,40.0147725459888,1,215,260,0.185932703946431,215,332,65,37,260,17,110,82,332,65,37
8,2,22,136.179610005747,3.29716693948285,90.1202397806675,3,128,173,0.142761126129359,111,129,128,141,156,174,173,186,111,129,141
8,2,23,239.710008641776,2.46414928949525,125.85696636727,1,196,241,0.762883566874166,196,76,115,98,241,121,160,143,76,115,98
8,2,24,185.649538754051,3.94689999966795,48.9426850081026,1,198,243,-0.215556212881764,198,332,177,239,243,17,222,284,332,177,239
8,2,25,93.2099014383707,2.76394653778698,65.6304200261161,2,63,108,0.52726224680254,29,63,67,63,74,108,112,108,29,67,63
8,2,26,135.598331613073,3.53046965530666,52.6268065273418,4,125,170,0.184975781866328,200,349,175,125,245,34,220,170,200,349,175
8,2,27,78.287968261823,3.69701221188734,40.0368467208953,4,80,125,-0.0298805907298294,180,125,154,80,225,170,199,125,180,125,154
8,2,28,149.516046384545,2.84729327822424,81.9631826080093,1,153,198,-0.0608064615764539,153,54,62,198,198,99,107,243,54,62,198
8,2,29,93.9506266879516,3.49711840222881,46.6862488834055,3,86,131,0.138764613301688,153,160,86,144,198,205,131,189,153,160,144
8,2,30,131.712472311088,3.38034977613279,51.497431558028,3,132,177,-0.00501830486217303,220,162,132,139,265,207,177,184,220,162,139
8,2,31,350.581944655178,2.98057241967035,142.58795278671,3,209,254,2.47107109560924,175,115,209,139,220,160,254,184,175,115,139
8,2,32,160.543686236722,2.63077485444228,97.8601146770468,4,188,233,-0.479203075629836,265,192,205,188,310,237,250,233,265,192,205
8,2,33,127.580490783344,2.88055005269416,51.6358726430218,3,128,173,-0.00732181707311597,176,200,128,238,221,245,173,283,176,200,238
8,2,34,106.921418897909,3.13058182225359,66.7461036837948,1,81,126,0.452414106557187,81,150,155,131,126,195,200,176,150,155,131
8,2,35,96.930587441167,2.79732254245027,46.2492878454186,3,107,152,-0.175744402893303,75,239,107,258,120,284,152,303,75,239,258
8,2,36,206.019349989826,2.7306689357647,89.0802686074016,4,213,258,-0.121835326606904,146,149,134,213,191,194,179,258,146,149,134
8,2,37,141.867534801432,4.71330237774964,88.5513284259564,1,137,182,0.0849545087403962,137,124,221,156,182,169,266,201,124,221,156
8,2,38,87.1839192508444,4.33007296586584,38.5127941765666,1,93,138,-0.101509758634625,93,171,108,131,138,216,153,176,171,108,131
8,2,39,99.2258290644257,3.43067186369444,47.6025903375746,4,108,153,-0.153138171958562,139,107,295,108,184,152,340,153,139,107,295
8,2,40,94.6467031338917,4.01353308065154,52.3396434804075,1,86,131,0.150913439128923,86,118,90,181,131,163,135,226,118,90,181
8,2,41,48.9338167857558,3.69696723645029,71.4771551506669,3,47,92,0.0337514700417723,122,113,47,131,167,158,92,176,122,113,131
8,2,42,154.789573783598,2.69736899694544,53.5535725588291,4,142,187,0.223220172450532,102,231,115,142,147,276,160,187,102,231,115
8,2,43,181.550903979219,3.44705982850428,57.5182061833951,3,178,223,0.0619749658595321,185,299,178,145,230,344,223,190,185,299,145
8,2,44,225.194931140105,3.71366399239196,49.8555156091883,2,206,251,0.335014748088418,156,206,243,261,201,251,288,306,156,243,261
8,2,45,216.269838240461,4.24677482304833,55.9863764070255,4,252,297,-0.623608964974128,121,208,168,252,166,253,213,297,121,208,168
8,2,46,358.386461067119,4.59663456909038,113.455840741048,3,339,24,0.338357575930917,154,185,339,112,199,230,24,157,154,185,112
8,2,47,351.195988247287,2.91393149062787,158.929974856524,3,352,37,-0.0140326523095764,72,162,352,208,117,207,37,253,72,162,208
8,2,48,99.7661383527836,2.88051896227989,60.0946922999159,1,65,110,0.606783582459951,65,198,73,253,110,243,118,298,198,73,253
8,2,49,87.5480233163462,1.93097235398454,118.849672790813,1,106,151,-0.322047746630983,106,155,168,154,151,200,213,199,155,168,154
8,2,50,229.161918802865,5.02983622600004,59.4747686052195,3,252,297,-0.398599711727808,148,191,252,55,193,236,297,100,148,191,55
8,2,51,182.827662299868,3.14737818823778,97.4882228709988,4,152,197,0.538044207825625,336,78,57,152,21,123,102,197,336,78,57
8,2,52,119.219655553198,3.13050394531456,75.3001563474489,1,121,166,-0.0310728724162943,121,91,104,48,166,136,149,93,91,104,48
8,2,53,113.74917478957,3.31382837914134,77.3797315274887,2,104,149,0.170155199430416,116,104,80,118,161,149,125,163,116,80,118
8,2,54,51.2286806021679,3.03057122736936,126.70621891267,4,50,95,0.021444521963216,159,70,83,50,204,115,128,95,159,70,83
8,2,55,136.784748506263,3.2970999290992,52.9817968012551,2,131,176,0.10096290783411,117,131,134,91,162,176,179,136,117,134,91
8,2,56,159.350789137871,2.91389707988128,45.225645230536,4,167,212,-0.133503914723461,155,139,322,167,200,184,7,212,155,139,322
8,2,57,158.994616791916,3.0139070710793,47.4911675702091,1,183,228,-0.418972975184016,183,143,93,57,228,188,138,102,143,93,57
8,2,58,226.630682757635,3.46372307925776,52.0142359429433,1,244,289,-0.303151774702687,244,144,77,213,289,189,122,258,144,77,213
8,2,59,205.954509173137,3.69697417896532,60.0982858607165,1,213,258,-0.12296701234782,213,104,111,164,258,149,156,209,104,111,164
8,2,60,114.111650555112,2.89720334242884,48.74400752526,4,107,152,0.124121717437989,55,164,90,107,100,209,135,152,55,164,90
8,2,61,192.094241476445,1.86424449254991,49.1334026495776,3,180,225,0.211084334295226,100,137,180,104,145,182,225,149,100,137,104
8,2,62,185.20604877922,2.39744829257688,72.2801154919706,1,160,205,0.439928542615686,160,53,178,95,205,98,223,140,53,178,95
8,2,63,111.039589312438,3.16385761318088,59.5189212144867,3,93,138,0.314850229209622,226,208,93,140,271,253,138,185,226,208,140
8,2,64,96.5307656099481,3.19718109619134,51.6609355610902,4,94,139,0.0441701924898377,69,201,155,94,114,246,200,139,69,201,155
8,2,65,114.291271491691,4.28009408017533,52.2629515987892,3,120,165,-0.0996361085724553,164,130,120,297,209,175,165,342,164,130,297
8,2,66,227.432096184165,2.89723835686891,54.3567269636011,2,191,236,0.635860031816936,139,191,32,151,184,236,77,196,139,32,151
8,2,67,108.517510615046,2.23099146100139,65.842890599735,2,64,109,0.77697713502407,220,64,131,64,265,109,176,109,220,131,64
8,2,68,104.173137661526,2.38080254905071,109.093373977153,1,104,149,0.00302182225283776,104,162,125,74,149,207,170,119,162,125,74
8,2,69,30.8200725654738,3.51366302647511,86.606265185758,1,25,70,0.10157942897251,25,14,74,35,70,59,119,80,14,74,35
8,2,70,221.477368728829,3.2471409654172,89.1841028075672,3,192,237,0.51447713914248,210,123,192,154,255,168,237,199,210,123,154
8,2,71,184.245605920441,2.54766114112863,51.8479482425374,2,163,208,0.370805774892903,122,163,209,280,167,208,254,325,122,209,280
8,2,72,157.085886994189,2.81394504362834,80.2000576438417,1,181,226,-0.417380009645396,181,123,163,337,226,168,208,22,123,163,337
8,2,73,165.322719978204,3.46375296227052,101.957656788341,4,200,245,-0.605232712016399,200,182,48,200,245,227,93,245,200,182,48
8,2,74,153.904183212974,3.16385248175357,63.2317985655128,4,127,172,0.469566579626181,70,123,130,127,115,168,175,172,70,123,130
8,2,75,85.4053115009569,4.62994386521314,64.5538146614165,3,92,137,-0.115099027451705,158,142,92,165,203,187,137,210,158,142,165
8,2,76,161.249914825088,3.41370676433144,60.8032971733463,3,144,189,0.30106780938636,13,336,144,92,58,21,189,137,13,336,92
8,2,77,97.430027952098,3.74704029889836,37.7659773800182,1,101,146,-0.0623077664400546,101,87,97,70,146,132,142,115,87,97,70
8,2,78,96.6197277996989,2.9971804321176,47.5841309996616,1,83,128,0.237709093330148,83,131,135,136,128,176,180,181,131,135,136
8,2,79,58.7078522443722,4.29684456517134,50.6670233638138,4,76,121,-0.301804913077053,107,135,53,76,152,180,98,121,107,135,53
8,2,80,10.46676720997,3.99689639257849,90.8611427997542,4,337,22,0.584105277812452,163,105,97,337,208,150,142,22,163,105,97
8,2,81,142.996272580887,3.78038310022384,75.8556325660927,1,105,150,0.663160060021729,105,119,112,126,150,164,157,171,119,112,126
8,2,82,98.7249950421107,4.76329786511633,90.531241402536,1,107,152,-0.144426082134022,107,148,133,276,152,193,178,321,148,133,276
8,2,83,111.71464817268,3.56373457968584,60.296557070262,1,111,156,0.0124729636066356,111,67,72,128,156,112,117,173,67,72,128
8,2,84,198.26451229808,2.61410707596224,51.6958618055339,3,186,231,0.214056120752831,141,161,186,169,186,206,231,214,141,161,169
8,2,85,178.63367739655,2.84725011386763,46.6474898450585,4,198,243,-0.338006093433611,109,184,57,198,154,229,102,243,109,184,57
8,2,86,161.833654177918,2.76396676163859,72.1746123740064,3,167,212,-0.090169744891992,173,152,167,206,218,197,212,251,173,152,206
8,2,87,93.1032862712153,5.72954696447414,43.8715551892419,4,107,152,-0.242543409774391,87,93,102,107,132,138,147,152,87,93,102
8,2,88,358.111341960372,3.48029758650955,91.8312160513176,1,3,48,-0.0853231787955995,3,171,332,148,48,216,17,193,171,332,148
8,2,89,160.519801751657,3.0639520616096,99.5802614447265,1,138,183,0.393044687462801,138,206,143,60,183,251,188,105,206,143,60
8,2,90,74.3950345261977,3.84690842124837,74.4302604032593,2,91,136,-0.28981131969783,81,91,104,108,126,136,149,153,81,104,108
8,2,91,222.495093136393,3.26382232707692,174.263340356019,3,203,248,0.340253563213006,214,64,203,118,259,109,248,163,214,64,118
8,2,92,152.35422106307,3.51375388290035,72.5499637980458,4,142,187,0.180715249029912,147,206,118,142,192,251,163,187,147,206,118
8,2,93,123.176193361608,4.1301559138592,65.4900450824149,1,121,166,0.0379817393201094,121,84,99,132,166,129,144,177,84,99,132
8,2,94,78.8542371618249,3.48037938748166,77.3779922336583,2,57,102,0.381428393985545,165,57,136,190,210,102,181,235,165,136,190
8,2,95,92.853004167744,2.81399967822654,53.2952991052029,4,111,156,-0.316724826618556,94,162,143,111,139,207,188,156,94,162,143
8,2,96,126.927919762007,3.64694579010393,76.6087099516873,3,121,166,0.103461717641065,131,117,121,164,176,162,166,209,131,117,164
8,2,97,228.188582560403,4.96329430330661,57.0051971605813,2,67,112,2.81327148230175,247,67,167,150,292,112,212,195,247,167,150
8,2,98,28.6744247608739,5.47963865099155,108.13932480899,1,19,64,0.168850565313714,19,235,152,88,64,280,197,133,235,152,88
8,2,99,205.222133226268,3.09724777454539,67.5470734504717,2,200,245,0.0911434187761779,219,200,108,108,264,245,153,153,219,108,108
8,2,100,330.063500533343,3.36371550285548,109.394928680155,4,9,54,-0.679570114894176,141,138,126,9,186,183,171,54,141,138,126
8,2,101,189.99645914825,3.09708477629465,68.6123260964187,2,189,234,0.0173914929985894,121,189,188,141,166,234,233,186,121,188,141
8,2,102,146.17092348994,2.18085863252054,85.756899644216,2,162,207,-0.276269502650634,99,162,104,360,144,207,149,45,99,104,360
8,2,103,19.7515454706387,2.5308436457417,119.67510934758,3,59,104,-0.685014757856636,109,127,59,286,154,172,104,331,109,127,286
8,2,104,189.396878221302,2.51404577051289,51.6378155074686,3,195,240,-0.097792923428488,341,112,195,295,26,157,240,340,341,112,295
8,2,105,67.2011236454751,2.28084387212584,58.0303969595309,4,66,111,0.0209635623370974,162,125,71,66,207,170,116,111,162,125,71
8,2,106,218.608660580204,2.48077058327908,70.6440430470283,1,209,254,0.167702763831143,209,138,164,136,254,183,209,181,138,164,136
8,2,107,163.561283632295,2.31422470636608,53.4301504409376,4,137,182,0.463581852939632,140,121,70,137,185,166,115,182,140,121,70
8,2,108,87.3664606634298,3.76371441619995,50.5920968272103,1,86,131,0.0238492376758361,86,154,170,191,131,199,215,236,154,170,191
8,2,109,207.497340548002,3.13056914461049,57.6249326095874,3,202,247,0.0959466926660215,203,199,202,78,248,244,247,123,203,199,78
8,2,110,116.657845556579,3.28053085511783,47.9758667607035,3,116,161,0.0114815709319123,116,120,116,131,161,165,161,176,116,120,131
8,2,111,115.548549432355,3.1971472891455,64.7796727459623,3,111,156,0.0793871637843151,113,156,111,185,158,201,156,230,113,156,185
8,2,112,111.208592432027,3.26380542355764,66.2333987353601,1,90,135,0.370159767652421,90,111,190,208,135,156,235,253,111,190,208
8,2,113,176.056076599398,3.08059086262074,64.4915781500731,2,200,245,-0.417900299185814,150,200,124,174,195,245,169,219,150,124,174
8,2,114,108.704997198839,2.58067915333231,49.8709881488512,3,122,167,-0.232041572942129,70,53,122,58,115,98,167,103,70,53,58
8,2,115,173.118002534754,3.51372279249335,84.5343784815997,1,150,195,0.403485260715859,150,149,221,224,195,194,266,269,149,221,224
8,2,116,237.548157698978,4.99657220717199,51.4143413519302,1,261,306,-0.409311863811318,261,3,52,38,306,48,97,83,3,52,38
8,2,117,71.75854060106,3.163777019603,48.8135362637118,3,87,132,-0.266013649320538,124,77,87,173,169,122,132,218,124,77,173
8,2,118,98.2417398356332,2.74731377373973,59.6615158361802,2,86,131,0.21365866630435,105,86,165,128,150,131,210,173,105,165,128
8,2,119,162.592281891052,3.21380933249748,58.5463585576004,3,176,221,-0.234008826180419,229,116,176,93,274,161,221,138,229,116,93
8,2,120,84.0962504626922,2.29760461997648,67.2214210827753,1,103,148,-0.329932670398376,103,128,67,180,148,173,112,225,128,67,180
8,2,121,162.392497753751,2.49742538227292,52.9686734182415,4,160,205,0.0417569631495249,114,216,75,160,159,261,120,205,114,216,75
8,2,122,202.989862359682,2.14752398111159,52.5995896674041,4,218,263,-0.261976323001085,163,235,107,218,208,280,152,263,163,235,107
8,2,123,18.3443292721212,2.58075340809592,106.451188925471,2,11,56,0.128182727149113,143,11,159,231,188,56,204,276,143,159,231
8,2,124,354.332288900649,2.23087947516615,119.086006845374,4,15,60,-0.360719607534655,75,89,239,15,120,134,284,60,75,89,239
8,2,125,193.667439903626,2.31415829966863,63.5608601374087,4,167,212,0.465434629395991,184,92,186,167,229,137,231,212,184,92,186
8,2,126,159.921770522585,2.8639698103143,55.5143865695669,1,161,206,-0.0188186544729456,161,148,84,83,206,193,129,128,148,84,83
8,2,127,181.963756532074,2.96391762068379,34.1898820840446,1,197,242,-0.262431955646807,197,54,88,151,242,99,133,196,54,88,151
8,2,128,8.2647737278924,3.26383832505962,90.9360728066335,3,318,3,0.877285799321667,220,184,318,164,265,229,3,209,220,184,164
8,2,129,159.152295141282,3.43038027793955,65.9680165739316,4,162,207,-0.0497018259096631,97,119,156,162,142,164,201,207,97,119,156
8,2,130,87.2611985625505,2.3475306821565,64.2566835429685,4,61,106,0.458344380436509,100,352,175,61,145,37,220,106,100,352,175
8,2,131,80.4199011380374,3.53037366744684,44.3306523442047,4,54,99,0.461114262910149,121,96,180,54,166,141,225,99,121,96,180
8,2,132,204.976011730123,3.29709238287614,111.523184734162,3,14,59,-2.95002511016163,266,230,14,66,311,275,59,111,266,230,66
8,2,133,171.891722532523,4.13017613771808,81.4815841652307,3,152,197,0.347176052085673,132,124,152,127,177,169,197,172,132,124,127
8,2,134,284.812145658333,3.71364256113884,247.503625010466,3,79,124,-2.69108572484752,63,304,79,190,108,349,124,235,63,304,190
8,2,135,173.661529456236,4.06356811017758,75.3412327156118,1,158,203,0.27334525490939,158,199,178,84,203,244,223,129,199,178,84
8,2,136,93.2639887858807,2.69735450821463,74.6848364912577,4,79,124,0.248953568781166,166,75,138,79,211,120,183,124,166,75,138
8,2,137,147.769700050531,3.83029618291039,66.847826802883,2,133,178,0.257779895413743,75,133,73,182,120,178,118,227,75,73,182
8,2,138,153.427572506833,4.0301555818296,61.7345937749532,2,159,204,-0.0972572070844109,150,159,211,151,195,204,256,196,150,211,151
8,2,139,317.46676720997,2.9140021232015,223.136779126219,3,310,355,0.130319672293927,104,91,310,65,149,136,355,110,104,91,65
8,2,140,98.8180337367797,2.84729690040695,82.0222917593318,4,103,148,-0.072989080500518,149,128,101,103,194,173,146,148,149,128,101
8,2,141,140.931417178138,3.94689184975869,74.1105747170587,1,144,189,-0.0535568736116381,144,293,113,131,189,338,158,176,293,113,131
8,2,142,175.373841546465,2.61407628740562,56.4820020319588,2,156,201,0.338137323745481,121,156,177,120,166,201,222,165,121,177,120
8,2,143,172.175903615747,2.48079412747029,67.5968393414678,1,176,221,-0.0667430728188299,176,264,266,187,221,309,311,232,264,266,187
8,2,144,192.625248156124,4.91327195140911,43.0919733920924,2,167,212,0.447244951964968,106,167,128,127,151,212,173,172,106,128,127
8,2,145,81.5090265886166,2.74732705508359,85.2057709496921,3,116,161,-0.601981048246461,201,220,116,23,246,265,161,68,201,220,23
8,2,146,175.565051177078,3.16378215103032,65.07013431587,3,165,210,0.184394928681713,2,118,165,331,47,163,210,16,2,118,331
8,2,147,105.819458042374,2.98058479546307,58.2650974323831,2,122,167,-0.282403731917665,107,122,148,107,152,167,193,152,107,148,107
8,2,148,9.11134196037202,3.64698412487633,157.823427072878,1,54,99,-0.783454879593331,54,123,159,144,99,168,204,189,123,159,144
8,2,149,160.450997770932,2.56410253314243,141.108958935446,4,46,91,1.99754674329546,40,156,211,46,85,201,256,91,40,156,211
8,2,150,27.2995722113328,2.73066742652009,70.8324409900883,3,25,70,0.0401351064751241,125,41,25,117,170,86,70,162,125,41,117
8,2,151,130.881810296011,4.61318492845749,114.49658411629,1,146,191,-0.263862187275711,146,167,124,66,191,212,169,111,167,124,66
8,2,152,159.796798966836,2.84716076667974,80.4064020663289,3,172,217,-0.212986037311493,155,152,172,130,200,197,217,175,155,152,130
